2020-11-07 14:17:45,129,1,1
2020-11-07 14:17:46,130,1,1
2020-11-07 14:17:47,130,1,1
2020-11-07 14:17:48,130,1,1
2020-11-07 14:17:49,130,1,1
2020-11-07 14:17:50,130,1,1
2020-11-07 14:17:51,130,1,1
2020-11-07 14:17:52,130,1,1
2020-11-07 14:17:53,130,1,1
2020-11-07 14:17:54,131,1,1
2020-11-07 14:17:55,131,1,1
2020-11-07 14:17:56,131,1,1
2020-11-07 14:17:57,131,1,1
2020-11-07 14:17:57,131,1,1
2020-11-07 14:17:58,131,1,1
2020-11-07 14:17:59,131,1,1
2020-11-07 14:18:00,130,1,1
2020-11-07 14:18:01,130,1,1
2020-11-07 14:18:02,131,1,1
2020-11-07 14:18:03,131,1,1
2020-11-07 14:18:04,130,1,1
2020-11-07 14:18:05,130,1,1
2020-11-07 14:18:06,131,1,1
2020-11-07 14:18:07,130,1,1
2020-11-07 14:18:08,131,1,1
2020-11-07 14:18:09,130,1,1
2020-11-07 14:18:10,130,1,1
2020-11-07 14:18:11,131,1,1
2020-11-07 14:18:12,131,1,1
2020-11-07 14:18:13,130,1,1
2020-11-07 14:18:15,130,1,1
2020-11-07 14:18:15,131,1,1
2020-11-07 14:18:16,131,1,1
2020-11-07 14:18:17,130,1,1
2020-11-07 14:18:18,130,1,1
2020-11-07 14:18:19,130,1,1
2020-11-07 14:18:20,131,1,1
2020-11-07 14:18:21,130,1,1
2020-11-07 14:18:22,130,1,1
2020-11-07 14:18:23,130,1,1
2020-11-07 14:18:24,130,1,1
2020-11-07 14:18:25,130,1,1
2020-11-07 14:18:26,130,1,1
2020-11-07 14:18:27,130,1,1
2020-11-07 14:18:28,130,1,1
2020-11-07 14:18:29,130,1,1
2020-11-07 14:18:30,128,1,1
2020-11-07 14:18:31,125,1,1
2020-11-07 14:18:32,123,1,1
2020-11-07 14:18:33,120,1,1
2020-11-07 14:18:34,117,1,1
2020-11-07 14:18:35,115,1,1
2020-11-07 14:18:36,112,1,1
2020-11-07 14:18:37,111,1,1
2020-11-07 14:18:38,110,1,1
2020-11-07 14:18:39,109,1,1
2020-11-07 14:18:40,107,1,1
2020-11-07 14:18:42,107,1,1
2020-11-07 14:18:43,107,1,1
2020-11-07 14:18:44,106,1,1
2020-11-07 14:18:45,105,1,1
2020-11-07 14:18:46,103,1,1
2020-11-07 14:18:47,101,1,1
2020-11-07 14:18:48,99,1,1
2020-11-07 14:18:49,97,1,1
2020-11-07 14:18:50,97,1,1
2020-11-07 14:18:51,97,1,1
2020-11-07 14:18:52,98,1,1
2020-11-07 14:18:53,98,1,1
2020-11-07 14:18:54,98,1,1
2020-11-07 14:18:55,97,1,1
2020-11-07 14:18:56,97,1,1
2020-11-07 14:18:57,96,1,1
2020-11-07 14:18:58,95,1,1
2020-11-07 14:18:59,94,1,1
2020-11-07 14:19:00,94,1,1
2020-11-07 14:19:00,94,1,1
2020-11-07 14:19:01,95,1,1
2020-11-07 14:19:02,96,1,1
2020-11-07 14:19:03,97,1,1
2020-11-07 14:19:04,99,1,1
2020-11-07 14:19:05,100,1,1
2020-11-07 14:19:06,101,1,1
2020-11-07 14:19:07,102,1,1
2020-11-07 14:19:08,103,1,1
2020-11-07 14:19:09,104,1,1
2020-11-07 14:19:10,105,1,1
2020-11-07 14:19:11,105,1,1
2020-11-07 14:19:12,105,1,1
2020-11-07 14:19:13,104,1,1
2020-11-07 14:19:14,104,1,1
2020-11-07 14:19:15,104,1,1
2020-11-07 14:19:16,103,1,1
2020-11-07 14:19:17,101,1,1
2020-11-07 14:19:18,98,1,1
2020-11-07 14:19:19,96,1,1
2020-11-07 14:19:20,95,1,1
2020-11-07 14:19:21,94,1,1
2020-11-07 14:19:22,94,1,1
2020-11-07 14:19:23,93,1,1
2020-11-07 14:19:24,93,1,1
2020-11-07 14:19:25,94,1,1
2020-11-07 14:19:26,94,1,1
2020-11-07 14:19:27,95,1,1
2020-11-07 14:19:28,97,1,1
2020-11-07 14:19:29,98,1,1
2020-11-07 14:19:30,98,1,1
2020-11-07 14:19:31,99,1,1
2020-11-07 14:19:32,99,1,1
2020-11-07 14:19:33,99,1,1
2020-11-07 14:19:34,99,1,1
2020-11-07 14:19:35,99,1,1
2020-11-07 14:19:36,99,1,1
2020-11-07 14:19:37,99,1,1
2020-11-07 14:19:38,99,1,1
2020-11-07 14:19:39,99,1,1
2020-11-07 14:19:40,,1,1
2020-11-07 14:19:41,,1,1
2020-11-07 14:19:42,,1,1
2020-11-07 14:19:43,,1,1
2020-11-07 14:19:44,,1,1
2020-11-07 14:19:45,,1,0
2020-11-07 14:19:46,,1,0
2020-11-07 14:19:47,,1,0
2020-11-07 14:19:48,,1,0
2020-11-07 14:19:49,100,1,1
2020-11-07 14:19:50,101,1,1
2020-11-07 14:19:51,103,1,1
2020-11-07 14:19:52,105,1,1
2020-11-07 14:19:53,107,1,1
2020-11-07 14:19:54,109,1,1
2020-11-07 14:19:55,111,1,1
2020-11-07 14:19:56,113,1,1
2020-11-07 14:19:57,115,1,1
2020-11-07 14:19:59,117,1,1
2020-11-07 14:20:00,119,1,1
2020-11-07 14:20:01,121,1,1
2020-11-07 14:20:02,123,1,1
2020-11-07 14:20:03,125,1,1
2020-11-07 14:20:04,127,1,1
2020-11-07 14:20:05,128,1,1
2020-11-07 14:20:06,128,1,1
2020-11-07 14:20:07,129,1,1
2020-11-07 14:20:08,128,1,1
2020-11-07 14:20:09,124,1,1
2020-11-07 14:20:10,121,1,1
2020-11-07 14:20:11,117,1,1
2020-11-07 14:20:12,114,1,1
2020-11-07 14:20:13,111,1,1
2020-11-07 14:20:14,109,1,1
2020-11-07 14:20:15,108,1,1
2020-11-07 14:20:16,107,1,1
2020-11-07 14:20:17,106,1,1
2020-11-07 14:20:18,105,1,1
2020-11-07 14:20:19,104,1,1
2020-11-07 14:20:20,102,1,1
2020-11-07 14:20:21,102,1,1
2020-11-07 14:20:22,101,1,1
2020-11-07 14:20:22,101,1,1
2020-11-07 14:20:23,101,1,1
2020-11-07 14:20:24,100,1,1
2020-11-07 14:20:25,101,1,1
2020-11-07 14:20:26,101,1,1
2020-11-07 14:20:27,102,1,1
2020-11-07 14:20:28,104,1,1
2020-11-07 14:20:29,106,1,1
2020-11-07 14:20:30,108,1,1
2020-11-07 14:20:31,110,1,1
2020-11-07 14:20:32,112,1,1
2020-11-07 14:20:33,114,1,1
2020-11-07 14:20:34,116,1,1
2020-11-07 14:20:35,118,1,1
2020-11-07 14:20:36,120,1,1
2020-11-07 14:20:37,120,1,1
2020-11-07 14:20:38,120,1,1
2020-11-07 14:20:39,116,1,0
2020-11-07 14:20:40,104,1,0
2020-11-07 14:20:41,92,1,0
2020-11-07 14:20:42,77,1,0
2020-11-07 14:20:43,69,1,0
2020-11-07 14:20:44,66,1,0
2020-11-07 14:20:45,64,1,0
2020-11-07 14:20:46,65,1,0
2020-11-07 14:20:47,65,1,0
2020-11-07 14:20:48,60,1,0
2020-11-07 14:20:49,53,1,0
2020-11-07 14:20:50,49,1,0
2020-11-07 14:20:52,,1,0
2020-11-07 14:20:53,,1,0
2020-11-07 14:20:54,,1,0
2020-11-07 14:20:55,,1,0
2020-11-07 14:20:56,40,1,0
2020-11-07 14:20:57,39,1,0
2020-11-07 14:20:58,37,1,0
2020-11-07 14:20:59,36,1,0
2020-11-07 14:21:00,34,1,0
2020-11-07 14:21:01,32,1,0
2020-11-07 14:21:02,31,1,0
2020-11-07 14:21:03,28,1,0
2020-11-07 14:21:04,27,1,0
2020-11-07 14:21:04,25,1,0
2020-11-07 14:21:05,24,1,0
2020-11-07 14:21:06,22,1,0
2020-11-07 14:21:07,20,1,0
2020-11-07 14:21:08,19,1,0
2020-11-07 14:21:09,18,1,0
2020-11-07 14:21:11,18,1,0
2020-11-07 14:21:11,18,1,0
2020-11-07 14:21:12,19,1,0
2020-11-07 14:21:14,23,1,1
2020-11-07 14:21:14,26,1,1
2020-11-07 14:21:15,28,1,1
2020-11-07 14:21:16,28,1,1
2020-11-07 14:21:17,28,1,1
2020-11-07 14:21:18,29,1,1
2020-11-07 14:21:19,29,1,1
2020-11-07 14:21:20,29,1,1
2020-11-07 14:21:22,28,1,1
2020-11-07 14:21:23,26,1,1
2020-11-07 14:21:23,23,1,1
2020-11-07 14:21:24,18,1,1
2020-11-07 14:21:25,12,1,1
2020-11-07 14:21:27,8,1,1
2020-11-07 14:21:27,5,1,1
2020-11-07 14:21:29,3,1,1
2020-11-07 14:21:29,2,1,1
2020-11-07 14:21:30,3,1,1
2020-11-07 14:21:31,4,1,1
2020-11-07 14:21:32,5,1,1
2020-11-07 14:21:33,6,1,1
2020-11-07 14:21:34,8,1,1
2020-11-07 14:21:35,9,1,1
2020-11-07 14:21:37,11,1,1
2020-11-07 14:21:38,11,1,1
2020-11-07 14:21:38,12,1,1
2020-11-07 14:21:39,13,1,1
2020-11-07 14:21:41,13,1,1
2020-11-07 14:21:41,11,1,1
2020-11-07 14:21:43,5,1,1
2020-11-07 14:21:43,1,1,1
2020-11-07 14:21:44,0,1,1
2020-11-07 14:21:45,0,1,1
2020-11-07 14:21:46,0,1,1
2020-11-07 14:21:47,5,1,1
2020-11-07 14:21:48,7,1,1
2020-11-07 14:21:50,7,1,1
2020-11-07 14:21:50,7,1,1
2020-11-07 14:21:51,7,1,1
2020-11-07 14:21:52,0,1,1
2020-11-07 14:21:54,0,1,1
2020-11-07 14:21:54,0,1,1
2020-11-07 14:21:55,0,1,1
2020-11-07 14:21:57,0,1,1
2020-11-07 14:21:57,3,1,1
2020-11-07 14:21:58,9,1,1
2020-11-07 14:21:59,15,1,1
2020-11-07 14:22:00,18,1,1
2020-11-07 14:22:01,20,1,1
2020-11-07 14:22:02,20,1,1
2020-11-07 14:22:03,19,1,1
2020-11-07 14:22:04,18,1,1
2020-11-07 14:22:05,17,1,1
2020-11-07 14:22:06,17,1,1
2020-11-07 14:22:07,17,1,1
2020-11-07 14:22:08,1,1,1
2020-11-07 14:22:09,1,1,1
2020-11-07 14:22:10,19,1,1
2020-11-07 14:22:11,,1,1
2020-11-07 14:22:12,21,1,1
2020-11-07 14:22:13,23,1,1
2020-11-07 14:22:14,24,1,1
2020-11-07 14:22:15,24,1,1
2020-11-07 14:22:16,24,1,1
2020-11-07 14:22:17,25,1,1
2020-11-07 14:22:18,25,1,1
2020-11-07 14:22:19,29,1,1
2020-11-07 14:22:20,30,1,1
2020-11-07 14:22:21,31,1,1
2020-11-07 14:22:22,32,1,1
2020-11-07 14:22:23,34,1,1
2020-11-07 14:22:24,36,1,1
2020-11-07 14:22:25,39,1,1
2020-11-07 14:22:26,41,1,1
2020-11-07 14:22:27,42,1,1
2020-11-07 14:22:28,43,1,1
2020-11-07 14:22:29,43,1,1
2020-11-07 14:22:30,43,1,1
2020-11-07 14:22:31,,1,1
2020-11-07 14:22:32,,1,1
2020-11-07 14:22:33,45,1,1
2020-11-07 14:22:34,49,1,1
2020-11-07 14:22:35,53,1,1
2020-11-07 14:22:36,57,1,1
2020-11-07 14:22:37,61,1,1
2020-11-07 14:22:38,,1,1
2020-11-07 14:22:39,68,1,1
2020-11-07 14:22:40,71,1,1
2020-11-07 14:22:41,74,1,1
2020-11-07 14:22:42,76,1,1
2020-11-07 14:22:43,75,1,1
2020-11-07 14:22:44,75,1,1
2020-11-07 14:22:45,75,1,1
2020-11-07 14:22:46,76,1,1
2020-11-07 14:22:47,76,1,1
2020-11-07 14:22:48,73,1,1
2020-11-07 14:22:49,7,1,1
2020-11-07 14:22:50,65,1,1
2020-11-07 14:22:51,6,1,1
2020-11-07 14:22:52,,1,1
2020-11-07 14:22:53,49,1,1
2020-11-07 14:22:54,,1,1
2020-11-07 14:22:55,42,1,1
2020-11-07 14:22:56,4,1,1
2020-11-07 14:22:57,39,1,1
2020-11-07 14:22:58,38,1,1
2020-11-07 14:22:59,36,1,1
2020-11-07 14:23:00,33,1,1
2020-11-07 14:23:01,30,1,1
2020-11-07 14:23:02,28,1,1
2020-11-07 14:23:03,27,1,1
2020-11-07 14:23:04,25,1,1
2020-11-07 14:23:05,25,1,1
2020-11-07 14:23:06,25,1,1
2020-11-07 14:23:07,25,1,1
2020-11-07 14:23:08,25,1,1
2020-11-07 14:23:09,25,1,1
2020-11-07 14:23:10,24,1,1
2020-11-07 14:23:11,20,1,1
2020-11-07 14:23:12,15,1,1
2020-11-07 14:23:13,11,1,1
2020-11-07 14:23:14,8,1,1
2020-11-07 14:23:15,6,1,1
2020-11-07 14:23:16,5,1,1
2020-11-07 14:23:17,6,1,1
2020-11-07 14:23:18,7,1,1
2020-11-07 14:23:19,10,1,1
2020-11-07 14:23:20,18,1,1
2020-11-07 14:23:21,24,1,1
2020-11-07 14:23:22,30,1,1
2020-11-07 14:23:23,33,1,1
2020-11-07 14:23:24,35,1,1
2020-11-07 14:23:25,37,1,1
2020-11-07 14:23:26,38,1,1
2020-11-07 14:23:27,38,1,1
2020-11-07 14:23:28,38,1,1
2020-11-07 14:23:29,36,1,1
2020-11-07 14:23:30,34,1,1
2020-11-07 14:23:31,30,1,1
2020-11-07 14:23:32,28,1,1
2020-11-07 14:23:33,27,1,1
2020-11-07 14:23:34,27,1,1
2020-11-07 14:23:35,29,1,1
2020-11-07 14:23:36,34,1,1
2020-11-07 14:23:37,40,1,1
2020-11-07 14:23:38,43,1,1
2020-11-07 14:23:39,45,1,1
2020-11-07 14:23:40,47,1,1
2020-11-07 14:23:41,47,1,1
2020-11-07 14:23:42,49,1,1
2020-11-07 14:23:43,50,1,1
2020-11-07 14:23:44,51,1,1
2020-11-07 14:23:45,52,1,1
2020-11-07 14:23:46,52,1,1
2020-11-07 14:23:47,53,1,1
2020-11-07 14:23:48,53,1,1
2020-11-07 14:23:49,53,1,1
2020-11-07 14:23:50,53,1,1
2020-11-07 14:23:51,54,1,1
2020-11-07 14:23:52,54,1,1
2020-11-07 14:23:53,54,1,1
2020-11-07 14:23:54,55,1,1
2020-11-07 14:23:55,55,1,1
2020-11-07 14:23:56,56,1,1
2020-11-07 14:23:57,56,1,1
2020-11-07 14:23:58,56,1,1
2020-11-07 14:23:59,56,1,1
2020-11-07 14:24:00,58,1,1
2020-11-07 14:24:01,59,1,1
2020-11-07 14:24:02,60,1,1
2020-11-07 14:24:03,59,1,1
2020-11-07 14:24:04,59,1,1
2020-11-07 14:24:05,55,1,1
2020-11-07 14:24:06,49,1,1
2020-11-07 14:24:07,41,1,1
2020-11-07 14:24:08,35,1,1
2020-11-07 14:24:09,31,1,1
2020-11-07 14:24:10,30,1,1
2020-11-07 14:24:11,31,1,1
2020-11-07 14:24:12,35,1,1
2020-11-07 14:24:13,39,1,1
2020-11-07 14:24:14,42,1,1
2020-11-07 14:24:15,45,1,1
2020-11-07 14:24:16,49,1,1
2020-11-07 14:24:17,52,1,1
2020-11-07 14:24:18,54,1,1
2020-11-07 14:24:19,57,1,1
2020-11-07 14:24:20,60,1,1
2020-11-07 14:24:21,62,1,1
2020-11-07 14:24:22,65,1,1
2020-11-07 14:24:23,68,1,1
2020-11-07 14:24:24,69,1,1
2020-11-07 14:24:25,71,1,1
2020-11-07 14:24:26,72,1,1
2020-11-07 14:24:27,74,1,1
2020-11-07 14:24:28,75,1,1
2020-11-07 14:24:29,77,1,1
2020-11-07 14:24:30,78,1,1
2020-11-07 14:24:31,78,1,1
2020-11-07 14:24:32,78,1,1
2020-11-07 14:24:33,79,1,1
2020-11-07 14:24:34,80,1,1
2020-11-07 14:24:35,81,1,1
2020-11-07 14:24:36,82,1,1
2020-11-07 14:24:37,82,1,1
2020-11-07 14:24:38,83,1,1
2020-11-07 14:24:39,84,1,1
2020-11-07 14:24:40,83,1,1
2020-11-07 14:24:41,82,1,1
2020-11-07 14:24:42,80,1,1
2020-11-07 14:24:43,,1,1
2020-11-07 14:24:44,,1,1
2020-11-07 14:24:45,,1,1
2020-11-07 14:24:46,67,1,1
2020-11-07 14:24:47,68,1,1
2020-11-07 14:24:48,58,1,1
2020-11-07 14:24:49,47,1,1
2020-11-07 14:24:50,36,1,1
2020-11-07 14:24:51,28,1,1
2020-11-07 14:24:52,23,1,1
2020-11-07 14:24:53,22,1,1
2020-11-07 14:24:54,20,1,1
2020-11-07 14:24:55,19,1,1
2020-11-07 14:24:56,13,1,1
2020-11-07 14:24:57,8,1,1
2020-11-07 14:24:58,3,1,1
2020-11-07 14:24:59,1,1,1
2020-11-07 14:25:00,0,1,1
2020-11-07 14:25:01,1,1,1
2020-11-07 14:25:02,4,1,1
2020-11-07 14:25:03,11,1,1
2020-11-07 14:25:04,17,1,1
2020-11-07 14:25:05,23,1,1
2020-11-07 14:25:06,25,1,1
2020-11-07 14:25:07,27,1,1
2020-11-07 14:25:08,28,1,1
2020-11-07 14:25:09,27,1,1
2020-11-07 14:25:10,26,1,1
2020-11-07 14:25:11,24,1,1
2020-11-07 14:25:12,22,1,1
2020-11-07 14:25:13,20,1,1
2020-11-07 14:25:14,19,1,1
2020-11-07 14:25:15,19,1,1
2020-11-07 14:25:16,19,1,1
2020-11-07 14:25:17,21,1,1
2020-11-07 14:25:18,22,1,1
2020-11-07 14:25:19,22,1,1
2020-11-07 14:25:20,21,1,1
2020-11-07 14:25:21,21,1,1
2020-11-07 14:25:22,20,1,1
2020-11-07 14:25:23,19,1,1
2020-11-07 14:25:24,19,1,1
2020-11-07 14:25:25,18,1,1
2020-11-07 14:25:26,17,1,1
2020-11-07 14:25:27,14,1,1
2020-11-07 14:25:28,7,1,1
2020-11-07 14:25:29,2,1,1
2020-11-07 14:25:30,0,1,1
2020-11-07 14:25:31,0,1,1
2020-11-07 14:25:32,0,1,1
2020-11-07 14:25:33,7,1,1
2020-11-07 14:25:34,7,1,1
2020-11-07 14:25:35,7,1,1
2020-11-07 14:25:36,7,1,1
2020-11-07 14:25:37,7,1,1
2020-11-07 14:25:38,7,1,1
2020-11-07 14:25:39,7,1,1
2020-11-07 14:25:40,0,1,1
2020-11-07 14:25:41,0,1,1
2020-11-07 14:25:42,1,1,1
2020-11-07 14:25:43,3,1,1
2020-11-07 14:25:44,6,1,1
2020-11-07 14:25:45,10,1,1
2020-11-07 14:25:46,13,1,1
2020-11-07 14:25:47,14,1,1
2020-11-07 14:25:48,16,1,1
2020-11-07 14:25:49,17,1,1
2020-11-07 14:25:50,16,1,1
2020-11-07 14:25:51,16,1,1
2020-11-07 14:25:52,16,1,1
2020-11-07 14:25:53,16,1,1
2020-11-07 14:25:54,16,1,1
2020-11-07 14:25:55,16,1,1
2020-11-07 14:25:56,16,1,1
2020-11-07 14:25:57,19,1,1
2020-11-07 14:25:58,21,1,1
2020-11-07 14:25:59,23,1,1
2020-11-07 14:26:00,25,1,1
2020-11-07 14:26:01,26,1,1
2020-11-07 14:26:02,27,1,1
2020-11-07 14:26:03,29,1,1
2020-11-07 14:26:04,30,1,1
2020-11-07 14:26:05,31,1,1
2020-11-07 14:26:06,33,1,1
2020-11-07 14:26:07,34,1,1
2020-11-07 14:26:08,34,1,1
2020-11-07 14:26:09,34,1,1
2020-11-07 14:26:10,34,1,1
2020-11-07 14:26:11,33,1,1
2020-11-07 14:26:12,32,1,1
2020-11-07 14:26:13,31,1,1
2020-11-07 14:26:14,30,1,1
2020-11-07 14:26:15,25,1,1
2020-11-07 14:26:16,19,1,1
2020-11-07 14:26:17,11,1,1
2020-11-07 14:26:18,7,1,1
2020-11-07 14:26:19,8,1,1
2020-11-07 14:26:20,1,1,1
2020-11-07 14:26:21,0,1,1
2020-11-07 14:26:22,0,1,1
2020-11-07 14:26:23,1,1,1
2020-11-07 14:26:24,2,1,1
2020-11-07 14:26:25,3,1,1
2020-11-07 14:26:26,4,1,1
2020-11-07 14:26:27,6,1,1
2020-11-07 14:26:28,10,1,1
2020-11-07 14:26:29,17,1,1
2020-11-07 14:26:30,24,1,1
2020-11-07 14:26:31,31,1,1
2020-11-07 14:26:32,34,1,1
2020-11-07 14:26:33,37,1,1
2020-11-07 14:26:34,39,1,1
2020-11-07 14:26:35,41,1,1
2020-11-07 14:26:36,43,1,1
2020-11-07 14:26:37,45,1,1
2020-11-07 14:26:38,45,1,1
2020-11-07 14:26:39,45,1,1
2020-11-07 14:26:40,45,1,1
2020-11-07 14:26:41,45,1,1
2020-11-07 14:26:42,,1,1
2020-11-07 14:26:43,48,1,1
2020-11-07 14:26:44,51,1,1
2020-11-07 14:26:45,52,1,1
2020-11-07 14:26:46,52,1,1
2020-11-07 14:26:47,51,1,1
2020-11-07 14:26:48,46,1,1
2020-11-07 14:26:49,36,1,1
2020-11-07 14:26:50,26,1,1
2020-11-07 14:26:51,13,1,1
2020-11-07 14:26:52,1,1,1
2020-11-07 14:26:53,0,1,1
2020-11-07 14:26:54,0,1,1
2020-11-07 14:26:55,2,1,1
2020-11-07 14:26:56,4,1,1
2020-11-07 14:26:57,5,1,1
2020-11-07 14:26:58,6,1,1
2020-11-07 14:26:59,6,1,1
2020-11-07 14:27:00,5,1,1
2020-11-07 14:27:02,2,1,1
2020-11-07 14:27:03,0,1,1
2020-11-07 14:27:04,0,1,1
2020-11-07 14:27:05,0,1,1
2020-11-07 14:27:06,5,1,1
2020-11-07 14:27:07,5,1,1
2020-11-07 14:27:08,5,1,1
2020-11-07 14:27:09,5,1,1
2020-11-07 14:27:10,5,1,1
2020-11-07 14:27:11,5,1,1
2020-11-07 14:27:12,5,1,1
2020-11-07 14:27:13,5,1,1
2020-11-07 14:27:14,5,1,1
2020-11-07 14:27:15,5,1,1
2020-11-07 14:27:16,5,1,1
2020-11-07 14:27:17,0,1,1
2020-11-07 14:27:18,0,1,1
2020-11-07 14:27:19,2,1,1
2020-11-07 14:27:20,5,1,1
2020-11-07 14:27:21,6,1,1
2020-11-07 14:27:22,7,1,1
2020-11-07 14:27:23,9,1,1
2020-11-07 14:27:24,11,1,1
2020-11-07 14:27:25,13,1,1
2020-11-07 14:27:26,17,1,1
2020-11-07 14:27:27,19,1,1
2020-11-07 14:27:28,22,1,1
2020-11-07 14:27:29,24,1,1
2020-11-07 14:27:30,27,1,1
2020-11-07 14:27:31,30,1,1
2020-11-07 14:27:32,33,1,1
2020-11-07 14:27:33,35,1,1
2020-11-07 14:27:34,37,1,1
2020-11-07 14:27:35,38,1,1
2020-11-07 14:27:36,38,1,1
2020-11-07 14:27:37,38,1,1
2020-11-07 14:27:38,38,1,1
2020-11-07 14:27:39,38,1,1
2020-11-07 14:27:40,37,1,1
2020-11-07 14:27:41,37,1,1
2020-11-07 14:27:42,36,1,1
2020-11-07 14:27:43,36,1,1
2020-11-07 14:27:44,36,1,1
2020-11-07 14:27:45,36,1,1
2020-11-07 14:27:46,36,1,0
2020-11-07 14:27:47,36,1,1
2020-11-07 14:27:48,36,1,1
2020-11-07 14:27:49,37,1,1
2020-11-07 14:27:50,38,1,1
2020-11-07 14:27:51,39,1,1
2020-11-07 14:27:52,39,1,1
2020-11-07 14:27:53,39,1,1
2020-11-07 14:27:54,38,1,1
2020-11-07 14:27:55,37,1,1
2020-11-07 14:27:56,36,1,1
2020-11-07 14:27:57,35,1,1
2020-11-07 14:27:58,35,1,1
2020-11-07 14:27:59,34,1,1
2020-11-07 14:28:00,35,1,1
2020-11-07 14:28:01,36,1,1
2020-11-07 14:28:02,39,1,1
2020-11-07 14:28:03,40,1,1
2020-11-07 14:28:04,41,1,1
2020-11-07 14:28:05,41,1,1
2020-11-07 14:28:06,42,1,1
2020-11-07 14:28:07,45,1,1
2020-11-07 14:28:08,47,1,1
2020-11-07 14:28:09,48,1,1
2020-11-07 14:28:10,49,1,1
2020-11-07 14:28:11,49,1,1
2020-11-07 14:28:12,49,1,1
2020-11-07 14:28:13,49,1,1
2020-11-07 14:28:14,49,1,1
2020-11-07 14:28:15,48,1,1
2020-11-07 14:28:16,47,1,1
2020-11-07 14:28:17,46,1,1
2020-11-07 14:28:18,45,1,1
2020-11-07 14:28:19,45,1,1
2020-11-07 14:28:20,45,1,1
2020-11-07 14:28:21,43,1,1
2020-11-07 14:28:22,40,1,1
2020-11-07 14:28:23,36,1,1
2020-11-07 14:28:24,32,1,1
2020-11-07 14:28:25,29,1,1
2020-11-07 14:28:26,28,1,1
2020-11-07 14:28:27,27,1,1
2020-11-07 14:28:28,27,1,1
2020-11-07 14:28:29,27,1,1
2020-11-07 14:28:30,27,1,1
2020-11-07 14:28:31,25,1,1
2020-11-07 14:28:32,23,1,1
2020-11-07 14:28:33,20,1,1
2020-11-07 14:28:34,19,1,1
2020-11-07 14:28:35,18,1,1
2020-11-07 14:28:36,18,1,1
2020-11-07 14:28:37,19,1,1
2020-11-07 14:28:38,19,1,1
2020-11-07 14:28:39,18,1,1
2020-11-07 14:28:40,17,1,1
2020-11-07 14:28:41,16,1,1
2020-11-07 14:28:42,16,1,1
2020-11-07 14:28:43,17,1,1
2020-11-07 14:28:44,17,1,1
2020-11-07 14:28:45,18,1,1
2020-11-07 14:28:46,18,1,1
2020-11-07 14:28:47,19,1,1
2020-11-07 14:28:48,19,1,1
2020-11-07 14:28:49,19,1,1
2020-11-07 14:28:50,20,1,1
2020-11-07 14:28:51,20,1,1
2020-11-07 14:28:52,19,1,1
2020-11-07 14:28:53,19,1,1
2020-11-07 14:28:54,19,1,1
2020-11-07 14:28:55,19,1,1
2020-11-07 14:28:56,19,1,1
2020-11-07 14:28:57,20,1,1
2020-11-07 14:28:58,22,1,1
2020-11-07 14:28:59,24,1,1
2020-11-07 14:29:00,25,1,1
2020-11-07 14:29:01,25,1,1
2020-11-07 14:29:02,25,1,1
2020-11-07 14:29:03,26,1,1
2020-11-07 14:29:04,27,1,1
2020-11-07 14:29:05,27,1,1
2020-11-07 14:29:06,28,1,1
2020-11-07 14:29:07,30,1,1
2020-11-07 14:29:08,30,1,1
2020-11-07 14:29:09,30,1,1
2020-11-07 14:29:10,30,1,1
2020-11-07 14:29:11,30,1,1
2020-11-07 14:29:12,30,1,1
2020-11-07 14:29:13,30,1,1
2020-11-07 14:29:14,30,1,1
2020-11-07 14:29:15,29,1,1
2020-11-07 14:29:16,29,1,1
2020-11-07 14:29:17,32,1,1
2020-11-07 14:29:18,34,1,1
2020-11-07 14:29:19,35,1,1
2020-11-07 14:29:20,35,1,1
2020-11-07 14:29:21,38,1,1
2020-11-07 14:29:22,41,1,1
2020-11-07 14:29:23,44,1,1
2020-11-07 14:29:24,45,1,1
2020-11-07 14:29:25,45,1,1
2020-11-07 14:29:26,44,1,1
2020-11-07 14:29:27,43,1,1
2020-11-07 14:29:28,42,1,1
2020-11-07 14:29:29,41,1,1
2020-11-07 14:29:30,40,1,1
2020-11-07 14:29:31,39,1,1
2020-11-07 14:29:32,38,1,1
2020-11-07 14:29:33,38,1,1
2020-11-07 14:29:34,37,1,1
2020-11-07 14:29:35,37,1,1
2020-11-07 14:29:36,37,1,1
2020-11-07 14:29:37,37,1,1
2020-11-07 14:29:38,38,1,1
2020-11-07 14:29:39,38,1,1
2020-11-07 14:29:40,39,1,1
2020-11-07 14:29:41,4,1,1
2020-11-07 14:29:42,41,1,1
2020-11-07 14:29:43,42,1,1
2020-11-07 14:29:44,43,1,1
2020-11-07 14:29:45,43,1,1
2020-11-07 14:29:46,,1,1
2020-11-07 14:29:47,,1,1
2020-11-07 14:29:48,45,1,1
2020-11-07 14:29:49,46,1,1
2020-11-07 14:29:50,46,1,1
2020-11-07 14:29:51,47,1,1
2020-11-07 14:29:52,47,1,1
2020-11-07 14:29:53,49,1,1
2020-11-07 14:29:54,51,1,1
2020-11-07 14:29:55,52,1,1
2020-11-07 14:29:56,53,1,1
2020-11-07 14:29:57,53,1,1
2020-11-07 14:29:58,53,1,1
2020-11-07 14:29:59,53,1,1
2020-11-07 14:30:00,51,1,1
2020-11-07 14:30:01,0,1,1
2020-11-07 14:30:02,48,1,1
